"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","esekac99cpm133",,,,"User:","root"
"Cmdline:","dstat -tcdrgilmns --output /tmp/verification_bangalore_performance_allday_time_2.csv --noupdate 5",,,,"Date:","22 Jun 2019 17:32:38 UTC"

"system","total cpu usage",,,,,,"dsk/total",,"io/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"net/total",,"swap",
"time","usr","sys","idl","wai","hiq","siq","read","writ","read","writ","in","out","31","32","33","1m","5m","15m","used","buff","cach","free","recv","send","used","free"
23-06 03:51:03,0.007,0.007,99.986,0.0,0.0,0.0,0.0,4096.0,0.0,0.800,0.0,0.0,2.800,0.0,0.0,0.0,0.010,0.050,4469436416.0,0.0,34547126272.0,53732765696.0,192.800,0.0,83894272.0,4211068928.0,
23-06 03:51:08,0.007,0.007,99.986,0.0,0.0,0.0,0.0,1638.400,0.0,0.200,0.0,0.0,6.0,0.0,0.0,0.0,0.010,0.050,4469444608.0,0.0,34547134464.0,53732749312.0,560.400,210.400,83894272.0,4211068928.0,
23-06 03:51:13,0.014,0.021,99.964,0.0,0.0,0.0,0.0,2457.600,0.0,0.600,0.0,0.0,11.0,0.0,0.0,0.0,0.010,0.050,4469219328.0,0.0,34547138560.0,53732970496.0,1405.0,867.200,83894272.0,4211068928.0,
23-06 03:51:18,0.014,0.007,99.979,0.0,0.0,0.0,0.0,4096.0,0.0,0.600,0.0,0.0,3.600,0.0,0.0,0.0,0.010,0.050,4469309440.0,0.0,34547138560.0,53732880384.0,332.800,117.200,83894272.0,4211068928.0,
23-06 03:51:23,0.014,0.007,99.979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.200,0.0,0.0,0.0,0.010,0.050,4469350400.0,0.0,34547146752.0,53732831232.0,188.400,0.0,83894272.0,4211068928.0,
23-06 03:51:28,0.007,0.007,99.986,0.0,0.0,0.0,0.0,19558.400,0.0,2.0,0.0,0.0,2.600,0.0,0.0,0.0,0.010,0.050,4469362688.0,0.0,34547150848.0,53732814848.0,156.0,0.0,83894272.0,4211068928.0,
23-06 03:51:33,0.007,0.007,99.986,0.0,0.0,0.0,0.0,4915.200,0.0,1.0,0.0,0.0,4.600,0.0,0.0,0.0,0.010,0.050,4469313536.0,0.0,34547150848.0,53732864000.0,297.600,0.0,83894272.0,4211068928.0,
23-06 03:51:38,0.007,0.007,99.986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.400,0.0,0.0,0.0,0.010,0.050,4469301248.0,0.0,34547163136.0,53732864000.0,260.400,0.0,83894272.0,4211068928.0,
23-06 03:51:43,0.014,0.007,99.979,0.0,0.0,0.0,0.0,1638.400,0.0,0.400,0.0,0.0,2.400,0.0,0.0,0.0,0.010,0.050,4469321728.0,0.0,34547167232.0,53732839424.0,144.0,0.0,83894272.0,4211068928.0,
23-06 03:51:48,0.0,0.007,99.993,0.0,0.0,0.0,0.0,3276.800,0.0,0.600,0.0,0.0,3.800,0.0,0.0,0.0,0.010,0.050,4469313536.0,0.0,34547167232.0,53732847616.0,330.800,106.800,83894272.0,4211068928.0,
23-06 03:51:53,0.014,0.014,99.971,0.0,0.0,0.0,0.0,1638.400,0.0,0.200,0.0,0.0,3.0,0.0,0.0,0.0,0.010,0.050,4469366784.0,0.0,34547179520.0,53732782080.0,257.800,56.400,83894272.0,4211068928.0,
23-06 03:51:58,0.007,0.0,99.993,0.0,0.0,0.0,0.0,6348.800,0.0,1.0,0.0,0.0,4.800,0.0,0.0,0.0,0.010,0.050,4469403648.0,0.0,34547183616.0,53732741120.0,284.400,8.400,83894272.0,4211068928.0,
23-06 03:52:03,0.007,0.007,99.986,0.0,0.0,0.0,0.0,11468.800,0.0,1.400,0.0,0.0,3.600,0.0,0.0,0.0,0.010,0.050,4469301248.0,0.0,34547187712.0,53732839424.0,217.600,0.0,83894272.0,4211068928.0,
23-06 03:52:08,0.007,0.014,99.979,0.0,0.0,0.0,0.0,1638.400,0.0,0.200,0.0,0.0,3.600,0.0,0.0,0.0,0.010,0.050,4469399552.0,0.0,34547200000.0,53732728832.0,216.0,0.0,83894272.0,4211068928.0,
23-06 03:52:13,0.014,0.021,99.957,0.0,0.0,0.007,0.0,1638.400,0.0,0.400,0.0,0.0,17.0,0.0,0.0,0.0,0.010,0.050,4469633024.0,0.0,34547200000.0,53732495360.0,2421.400,1638.200,83894272.0,4211068928.0,
23-06 03:52:18,0.007,0.007,99.986,0.0,0.0,0.0,0.0,2457.600,0.0,0.400,0.0,0.0,4.800,0.0,0.0,0.0,0.010,0.050,4469317632.0,0.0,34547204096.0,53732806656.0,544.800,244.0,83894272.0,4211068928.0,
23-06 03:52:23,0.007,0.014,99.979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.600,0.0,0.0,0.0,0.010,0.050,4469374976.0,0.0,34547212288.0,53732741120.0,216.0,0.0,83894272.0,4211068928.0,
23-06 03:52:28,0.007,0.007,99.986,0.0,0.0,0.0,0.0,3686.400,0.0,0.800,0.0,0.0,4.200,0.0,0.0,0.0,0.010,0.050,4469432320.0,0.0,34547216384.0,53732679680.0,469.800,244.0,83894272.0,4211068928.0,
23-06 03:52:33,0.014,0.0,99.986,0.0,0.0,0.0,0.0,4096.0,0.0,0.800,0.0,0.0,5.800,0.0,0.0,0.0,0.010,0.050,4469317632.0,0.0,34547220480.0,53732790272.0,536.0,249.800,83894272.0,4211068928.0,
23-06 03:52:38,0.014,0.007,99.979,0.0,0.0,0.0,0.0,10649.600,0.0,0.600,0.0,0.0,4.0,0.0,0.0,0.0,0.010,0.050,4469383168.0,0.0,34547228672.0,53732716544.0,342.200,122.0,83894272.0,4211068928.0,
23-06 03:52:43,0.007,0.014,99.979,0.0,0.0,0.0,0.0,2457.600,0.0,0.600,0.0,0.0,6.0,0.0,0.0,0.0,0.010,0.050,4469452800.0,0.0,34547232768.0,53732642816.0,681.400,338.600,83894272.0,4211068928.0,
23-06 03:52:48,0.007,0.007,99.986,0.0,0.0,0.0,0.0,3276.800,0.0,0.800,0.0,0.0,11.400,0.0,0.0,0.0,0.010,0.050,4469370880.0,0.0,34547232768.0,53732724736.0,1529.400,846.600,83894272.0,4211068928.0,
23-06 03:52:53,0.014,0.007,99.979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.600,0.0,0.0,0.0,0.010,0.050,4469166080.0,0.0,34547240960.0,53732921344.0,197.200,26.400,83894272.0,4211068928.0,
23-06 03:52:58,0.007,0.007,99.986,0.0,0.0,0.0,0.0,10649.600,0.0,2.0,0.0,0.0,2.200,0.0,0.0,0.0,0.010,0.050,4469145600.0,0.0,34547245056.0,53732937728.0,128.400,30.0,83894272.0,4211068928.0,
23-06 03:53:03,0.007,0.007,99.986,0.0,0.0,0.0,0.0,4096.0,0.0,0.800,0.0,0.0,2.800,0.0,0.0,0.0,0.010,0.050,4469166080.0,0.0,34547249152.0,53732913152.0,168.0,0.0,83894272.0,4211068928.0,
23-06 03:53:08,0.007,0.007,99.986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.800,0.0,0.0,0.0,0.010,0.050,4469215232.0,0.0,34547257344.0,53732855808.0,264.600,0.0,83894272.0,4211068928.0,
23-06 03:53:13,0.007,0.014,99.979,0.0,0.0,0.0,0.0,9830.400,0.0,1.0,0.0,0.0,9.800,0.0,0.0,0.0,0.010,0.050,4469211136.0,0.0,34547261440.0,53732855808.0,1335.800,739.800,83894272.0,4211068928.0,
23-06 03:53:18,0.014,0.014,99.971,0.0,0.0,0.0,0.0,4915.200,0.0,0.600,0.0,0.0,13.0,0.0,0.0,0.0,0.010,0.050,4469112832.0,0.0,34547269632.0,53732945920.0,1824.400,1090.0,83894272.0,4211068928.0,
23-06 03:53:23,0.014,0.036,99.950,0.0,0.0,0.0,0.0,1638.400,0.0,0.200,0.0,0.0,33.800,0.0,0.0,0.0,0.010,0.050,4468985856.0,0.0,34547273728.0,53733068800.0,5036.200,3124.0,83894272.0,4211068928.0,
23-06 03:53:28,0.007,0.014,99.979,0.0,0.0,0.0,0.0,3072.0,0.0,0.800,0.0,0.0,14.400,0.0,0.0,0.0,0.010,0.050,4468469760.0,0.0,34547273728.0,53733584896.0,1991.600,1165.400,83894272.0,4211068928.0,
23-06 03:53:33,0.007,0.014,99.979,0.0,0.0,0.0,0.0,4096.0,0.0,1.0,0.0,0.0,3.400,0.0,0.0,0.0,0.010,0.050,4468486144.0,0.0,34547281920.0,53733560320.0,204.0,0.0,83894272.0,4211068928.0,
23-06 03:53:38,0.007,0.007,99.986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.400,0.0,0.0,0.0,0.010,0.050,4468514816.0,0.0,34547294208.0,53733519360.0,264.0,0.0,83894272.0,4211068928.0,
23-06 03:53:43,0.007,0.007,99.986,0.0,0.0,0.0,0.0,1638.400,0.0,0.400,0.0,0.0,3.800,0.0,0.0,0.0,0.010,0.050,4468453376.0,0.0,34547298304.0,53733576704.0,317.600,106.800,83894272.0,4211068928.0,
23-06 03:53:48,0.007,0.007,99.986,0.0,0.0,0.0,0.0,11468.800,0.0,1.0,0.0,0.0,2.800,0.0,0.0,0.0,0.010,0.050,4468441088.0,0.0,34547302400.0,53733584896.0,204.600,0.0,83894272.0,4211068928.0,
23-06 03:53:53,0.007,0.014,99.979,0.0,0.0,0.0,0.0,1638.400,0.0,0.200,0.0,0.0,6.0,0.0,0.0,0.0,0.010,0.050,4468850688.0,0.0,34547306496.0,53733171200.0,592.800,398.600,83894272.0,4211068928.0,
23-06 03:53:58,0.007,0.021,99.964,0.0,0.0,0.007,0.0,1433.600,0.0,0.400,0.0,0.0,20.600,0.0,0.0,0.0,0.010,0.050,4468912128.0,0.0,34547306496.0,53733109760.0,2697.400,1501.600,83894272.0,4211068928.0,
23-06 03:54:03,0.014,0.021,99.964,0.0,0.0,0.0,0.0,5734.400,0.0,1.200,0.0,0.0,28.400,0.0,0.0,0.0,0.010,0.050,4468580352.0,0.0,34547314688.0,53733433344.0,4071.400,2439.400,83894272.0,4211068928.0,
23-06 03:54:08,0.021,0.036,99.943,0.0,0.0,0.0,0.0,2457.600,0.0,0.200,0.0,0.0,28.200,0.0,0.0,0.0,0.010,0.050,4468428800.0,0.0,34547322880.0,53733576704.0,4017.200,2811.400,83894272.0,4211068928.0,
23-06 03:54:13,0.007,0.007,99.986,0.0,0.0,0.0,0.0,1638.400,0.0,0.400,0.0,0.0,9.200,0.0,0.0,0.0,0.010,0.050,4468404224.0,0.0,34547331072.0,53733593088.0,1184.0,702.600,83894272.0,4211068928.0,
23-06 03:54:18,0.007,0.014,99.979,0.0,0.0,0.0,0.0,2457.600,0.0,0.600,0.0,0.0,2.200,0.0,0.0,0.0,0.010,0.050,4468371456.0,0.0,34547339264.0,53733617664.0,132.0,0.0,83894272.0,4211068928.0,
23-06 03:54:23,0.007,0.007,99.986,0.0,0.0,0.0,0.0,9011.200,0.0,0.600,0.0,0.0,2.600,0.0,0.0,0.0,0.010,0.050,4468387840.0,0.0,34547339264.0,53733601280.0,156.0,0.0,83894272.0,4211068928.0,
23-06 03:54:28,0.007,0.007,99.986,0.0,0.0,0.0,0.0,2252.800,0.0,0.600,0.0,0.0,3.0,0.0,0.0,0.0,0.010,0.050,4468383744.0,0.0,34547347456.0,53733597184.0,240.400,0.0,83894272.0,4211068928.0,
23-06 03:54:33,0.007,0.007,99.986,0.0,0.0,0.0,0.0,5734.400,0.0,1.200,0.0,0.0,4.400,0.0,0.0,0.0,0.010,0.050,4468334592.0,0.0,34547347456.0,53733646336.0,349.600,119.400,83894272.0,4211068928.0,
23-06 03:54:38,0.014,0.014,99.971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.200,0.0,0.0,0.0,0.010,0.050,4468334592.0,0.0,34547355648.0,53733638144.0,690.600,336.800,83894272.0,4211068928.0,
23-06 03:54:43,0.007,0.021,99.971,0.0,0.0,0.0,0.0,1638.400,0.0,0.400,0.0,0.0,15.600,0.0,0.0,0.0,0.010,0.050,4468498432.0,0.0,34547359744.0,53733470208.0,2211.600,1295.400,83894272.0,4211068928.0,
23-06 03:54:48,0.007,0.007,99.979,0.0,0.0,0.007,0.0,4096.0,0.0,0.800,0.0,0.0,6.600,0.0,0.0,0.0,0.010,0.050,4468359168.0,0.0,34547363840.0,53733605376.0,828.200,488.0,83894272.0,4211068928.0,
23-06 03:54:53,0.021,0.014,99.964,0.0,0.0,0.0,0.0,1638.400,0.0,0.200,0.0,0.0,7.600,0.0,0.0,0.0,0.010,0.050,4468477952.0,0.0,34547372032.0,53733478400.0,1097.600,638.600,83894272.0,4211068928.0,
23-06 03:54:58,0.007,0.0,99.993,0.0,0.0,0.0,0.0,9216.0,0.0,0.800,0.0,0.0,4.600,0.0,0.0,0.0,0.010,0.050,4468273152.0,0.0,34547376128.0,53733679104.0,459.0,243.200,83894272.0,4211068928.0,
23-06 03:55:03,0.007,0.007,99.986,0.0,0.0,0.0,0.0,6553.600,0.0,1.600,0.0,0.0,3.0,0.0,0.0,0.0,0.010,0.050,4468293632.0,0.0,34547380224.0,53733654528.0,219.400,0.0,83894272.0,4211068928.0,
23-06 03:55:08,0.014,0.014,99.971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.200,0.0,0.0,0.0,0.010,0.050,4468293632.0,0.0,34547388416.0,53733646336.0,711.200,0.0,83894272.0,4211068928.0,
23-06 03:55:13,0.007,0.007,99.986,0.0,0.0,0.0,0.0,2457.600,0.0,0.600,0.0,0.0,2.400,0.0,0.0,0.0,0.010,0.050,4468293632.0,0.0,34547388416.0,53733646336.0,218.400,0.0,83894272.0,4211068928.0,
23-06 03:55:18,0.014,0.014,99.971,0.0,0.0,0.0,0.0,4096.0,0.0,0.600,0.0,0.0,8.600,0.0,0.0,0.0,0.010,0.050,4468346880.0,0.0,34547392512.0,53733588992.0,749.0,239.200,83894272.0,4211068928.0,
23-06 03:55:23,0.014,0.014,99.971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.600,0.0,0.0,0.0,0.010,0.050,4468289536.0,0.0,34547400704.0,53733638144.0,1243.400,723.800,83894272.0,4211068928.0,
23-06 03:55:28,0.007,0.0,99.993,0.0,0.0,0.0,0.0,4300.800,0.0,1.400,0.0,0.0,2.200,0.0,0.0,0.0,0.010,0.050,4468269056.0,0.0,34547412992.0,53733646336.0,156.800,0.0,83894272.0,4211068928.0,
23-06 03:55:33,0.007,0.007,99.986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.400,0.0,0.0,0.0,0.010,0.050,4468277248.0,0.0,34547412992.0,53733638144.0,204.0,0.0,83894272.0,4211068928.0,
23-06 03:55:38,0.007,0.014,99.979,0.0,0.0,0.0,0.0,14745.600,0.0,1.800,0.0,0.0,3.400,0.0,0.0,0.0,0.010,0.050,4468318208.0,0.0,34547421184.0,53733588992.0,265.400,0.0,83894272.0,4211068928.0,
23-06 03:55:43,0.007,0.007,99.986,0.0,0.0,0.0,0.0,1638.400,0.0,0.200,0.0,0.0,2.600,0.0,0.0,0.0,0.010,0.050,4468416512.0,0.0,34547425280.0,53733486592.0,180.800,0.0,83894272.0,4211068928.0,
23-06 03:55:48,0.007,0.007,99.986,0.0,0.0,0.0,0.0,1638.400,0.0,0.400,0.0,0.0,1.600,0.0,0.0,0.0,0.010,0.050,4468396032.0,0.0,34547429376.0,53733502976.0,96.0,0.0,83894272.0,4211068928.0,
23-06 03:55:53,0.014,0.007,99.979,0.0,0.0,0.0,0.0,3276.800,0.0,0.600,0.0,0.0,1.800,0.0,0.0,0.0,0.010,0.050,4468396032.0,0.0,34547437568.0,53733494784.0,149.200,61.200,83894272.0,4211068928.0,
23-06 03:55:58,0.0,0.007,99.993,0.0,0.0,0.0,0.0,4710.400,0.0,0.600,0.0,0.0,3.400,0.0,0.0,0.0,0.010,0.050,4468375552.0,0.0,34547441664.0,53733511168.0,200.400,19.200,83894272.0,4211068928.0,
23-06 03:56:03,0.014,0.007,99.979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.600,0.0,0.0,0.0,0.010,0.050,4468383744.0,0.0,34547441664.0,53733502976.0,452.400,210.400,83894272.0,4211068928.0,
23-06 03:56:08,0.014,0.014,99.971,0.0,0.0,0.0,0.0,5734.400,0.0,1.200,0.0,0.0,10.600,0.0,0.0,0.0,0.010,0.050,4468453376.0,0.0,34547453952.0,53733421056.0,1488.0,976.0,83894272.0,4211068928.0,
23-06 03:56:13,0.007,0.007,99.986,0.0,0.0,0.0,0.0,9830.400,0.0,0.600,0.0,0.0,0.800,0.0,0.0,0.0,0.010,0.050,4468486144.0,0.0,34547453952.0,53733388288.0,48.0,0.0,83894272.0,4211068928.0,
23-06 03:56:18,0.014,0.007,99.979,0.0,0.0,0.0,0.0,1638.400,0.0,0.400,0.0,0.0,1.400,0.0,0.0,0.0,0.010,0.050,4468371456.0,0.0,34547462144.0,53733494784.0,108.800,0.0,83894272.0,4211068928.0,
23-06 03:56:23,0.0,0.014,99.986,0.0,0.0,0.0,0.0,4096.0,0.0,0.600,0.0,0.0,1.600,0.0,0.0,0.0,0.010,0.050,4468379648.0,0.0,34547470336.0,53733478400.0,132.600,0.0,83894272.0,4211068928.0,
23-06 03:56:28,0.007,0.007,99.986,0.0,0.0,0.0,0.0,3891.200,0.0,0.600,0.0,0.0,1.600,0.0,0.0,0.0,0.010,0.050,4468396032.0,0.0,34547470336.0,53733462016.0,210.800,106.800,83894272.0,4211068928.0,
23-06 03:56:33,0.007,0.014,99.979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.400,0.0,0.0,0.0,0.010,0.050,4468428800.0,0.0,34547478528.0,53733421056.0,289.600,127.800,83894272.0,4211068928.0,
23-06 03:56:38,0.014,0.007,99.979,0.0,0.0,0.0,0.0,5734.400,0.0,1.400,0.0,0.0,1.400,0.0,0.0,0.0,0.010,0.050,4468449280.0,0.0,34547482624.0,53733396480.0,84.0,0.0,83894272.0,4211068928.0,
23-06 03:56:43,0.007,0.007,99.986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.010,0.050,4468445184.0,0.0,34547486720.0,53733396480.0,221.600,125.800,83894272.0,4211068928.0,
23-06 03:56:48,0.0,0.014,99.986,0.0,0.0,0.0,0.0,9830.400,0.0,1.0,0.0,0.0,0.400,0.0,0.0,0.0,0.010,0.050,4468436992.0,0.0,34547486720.0,53733404672.0,24.0,0.0,83894272.0,4211068928.0,
23-06 03:56:53,0.014,0.007,99.979,0.0,0.0,0.0,0.0,3276.800,0.0,0.600,0.0,0.0,1.200,0.0,0.0,0.0,0.010,0.050,4468457472.0,0.0,34547499008.0,53733371904.0,113.200,26.400,83894272.0,4211068928.0,
23-06 03:56:58,0.007,0.007,99.986,0.0,0.0,0.0,0.0,1433.600,0.0,0.400,0.0,0.0,1.200,0.0,0.0,0.0,0.010,0.050,4468387840.0,0.0,34547503104.0,53733437440.0,104.400,30.0,83894272.0,4211068928.0,
23-06 03:57:03,0.007,0.007,99.986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.200,0.0,0.0,0.0,0.010,0.050,4468432896.0,0.0,34547507200.0,53733388288.0,90.0,0.0,83894272.0,4211068928.0,
23-06 03:57:08,0.014,0.014,99.971,0.0,0.0,0.0,0.0,5734.400,0.0,1.200,0.0,0.0,3.800,0.0,0.0,0.0,0.010,0.050,4468371456.0,0.0,34547511296.0,53733445632.0,422.600,128.0,83894272.0,4211068928.0,
23-06 03:57:13,0.007,0.014,99.979,0.0,0.0,0.0,0.0,1638.400,0.0,0.200,0.0,0.0,11.0,0.0,0.0,0.0,0.010,0.050,4468142080.0,0.0,34547515392.0,53733670912.0,1690.400,1041.400,83894272.0,4211068928.0,
23-06 03:57:18,0.014,0.021,99.964,0.0,0.0,0.0,0.0,2457.600,0.0,0.600,0.0,0.0,6.800,0.0,0.0,0.0,0.010,0.050,4467892224.0,0.0,34547527680.0,53733908480.0,1051.0,732.0,83894272.0,4211068928.0,
23-06 03:57:23,0.014,0.014,99.971,0.0,0.0,0.0,0.0,12288.0,0.0,1.0,0.0,0.0,6.400,0.0,0.0,0.0,0.010,0.050,4468068352.0,0.0,34547527680.0,53733732352.0,874.400,678.600,83894272.0,4211068928.0,
23-06 03:57:28,0.007,0.007,99.986,0.0,0.0,0.0,0.0,2150.400,0.0,0.400,0.0,0.0,11.200,0.0,0.0,0.0,0.010,0.050,4467752960.0,0.0,34547531776.0,53734043648.0,6642.200,2084.200,83894272.0,4211068928.0,
23-06 03:57:33,0.007,0.014,99.979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.800,0.0,0.0,0.0,0.010,0.050,4468166656.0,0.0,34547539968.0,53733621760.0,1150.400,634.400,83894272.0,4211068928.0,
23-06 03:57:38,0.007,0.014,99.979,0.0,0.0,0.0,0.0,1638.400,0.0,0.400,0.0,0.0,1.600,0.0,0.0,0.0,0.010,0.050,4468142080.0,0.0,34547548160.0,53733638144.0,120.800,0.0,83894272.0,4211068928.0,
23-06 03:57:43,0.007,0.007,99.986,0.0,0.0,0.0,0.0,4096.0,0.0,0.800,0.0,0.0,1.0,0.0,0.0,0.0,0.010,0.050,4468158464.0,0.0,34547548160.0,53733621760.0,60.0,0.0,83894272.0,4211068928.0,
23-06 03:57:48,0.007,0.007,99.986,0.0,0.0,0.0,0.0,1638.400,0.0,0.400,0.0,0.0,1.400,0.0,0.0,0.0,0.010,0.050,4468158464.0,0.0,34547556352.0,53733613568.0,84.0,0.0,83894272.0,4211068928.0,
23-06 03:57:53,0.014,0.007,99.979,0.0,0.0,0.0,0.0,3276.800,0.0,0.800,0.0,0.0,1.400,0.0,0.0,0.080,0.030,0.050,4468162560.0,0.0,34547560448.0,53733605376.0,163.800,26.400,83894272.0,4211068928.0,
23-06 03:57:58,0.007,0.014,99.979,0.0,0.0,0.0,0.0,20480.0,0.0,2.400,0.0,0.0,3.0,0.0,0.0,0.080,0.030,0.050,4468092928.0,0.0,34547564544.0,53733670912.0,176.400,30.0,83894272.0,4211068928.0,
23-06 03:58:03,0.014,0.007,99.979,0.0,0.0,0.0,0.0,2457.600,0.0,0.600,0.0,0.0,2.400,0.0,0.0,0.070,0.030,0.050,4468121600.0,0.0,34547568640.0,53733638144.0,162.0,0.0,83894272.0,4211068928.0,
23-06 03:58:08,0.014,0.007,99.979,0.0,0.0,0.0,0.0,1638.400,0.0,0.400,0.0,0.0,1.800,0.0,0.0,0.060,0.030,0.050,4468121600.0,0.0,34547576832.0,53733629952.0,108.0,0.0,83894272.0,4211068928.0,
23-06 03:58:13,0.007,0.007,99.986,0.0,0.0,0.0,0.0,4096.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.060,0.030,0.050,4468154368.0,0.0,34547585024.0,53733588992.0,84.800,0.0,83894272.0,4211068928.0,
23-06 03:58:18,0.007,0.007,99.986,0.0,0.0,0.0,0.0,1638.400,0.0,0.400,0.0,0.0,1.400,0.0,0.0,0.050,0.030,0.050,4468097024.0,0.0,34547585024.0,53733646336.0,84.0,0.0,83894272.0,4211068928.0,
23-06 03:58:23,0.007,0.021,99.971,0.0,0.0,0.0,0.0,4096.0,0.0,0.400,0.0,0.0,8.800,0.0,0.0,0.050,0.030,0.050,4467560448.0,0.0,34547589120.0,53734178816.0,1265.0,750.600,83894272.0,4211068928.0,
23-06 03:58:28,0.014,0.021,99.964,0.0,0.0,0.0,0.0,3276.800,0.0,0.800,0.0,0.0,13.200,0.0,0.0,0.050,0.030,0.050,4467736576.0,0.0,34547597312.0,53733994496.0,2086.200,1318.800,83894272.0,4211068928.0,
23-06 03:58:33,0.014,0.036,99.943,0.0,0.0,0.007,0.0,9011.200,0.0,0.600,0.0,0.0,37.400,0.0,0.0,0.040,0.030,0.050,4466741248.0,0.0,34547597312.0,53734989824.0,5516.200,3373.400,83894272.0,4211068928.0,
23-06 03:58:38,0.014,0.029,99.957,0.0,0.0,0.0,0.0,1638.400,0.0,0.400,0.0,0.0,10.200,0.0,0.0,0.040,0.030,0.050,4466683904.0,0.0,34547605504.0,53735038976.0,1438.600,806.600,83894272.0,4211068928.0,
23-06 03:58:43,0.0,0.007,99.993,0.0,0.0,0.0,0.0,6553.600,0.0,1.0,0.0,0.0,2.400,0.0,0.0,0.040,0.030,0.050,4466733056.0,0.0,34547613696.0,53734981632.0,250.0,125.800,83894272.0,4211068928.0,
23-06 03:58:48,0.014,0.007,99.979,0.0,0.0,0.0,0.0,1638.400,0.0,0.400,0.0,0.0,1.600,0.0,0.0,0.030,0.030,0.050,4466655232.0,0.0,34547617792.0,53735055360.0,185.600,106.800,83894272.0,4211068928.0,
23-06 03:58:53,0.007,0.007,99.986,0.0,0.0,0.0,0.0,3276.800,0.0,0.600,0.0,0.0,1.200,0.0,0.0,0.030,0.030,0.050,4466663424.0,0.0,34547617792.0,53735047168.0,149.800,26.400,83894272.0,4211068928.0,
23-06 03:58:58,0.007,0.007,99.986,0.0,0.0,0.0,0.0,4710.400,0.0,0.600,0.0,0.0,1.200,0.0,0.0,0.030,0.020,0.050,4466671616.0,0.0,34547625984.0,53735030784.0,68.400,30.0,83894272.0,4211068928.0,
23-06 03:59:03,0.007,0.014,99.979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.400,0.0,0.0,0.030,0.020,0.050,4467474432.0,0.0,34547634176.0,53734219776.0,1004.200,669.800,83894272.0,4211068928.0,
23-06 03:59:08,0.021,0.029,99.950,0.0,0.0,0.0,0.0,10649.600,0.0,1.0,0.0,0.0,26.600,0.0,0.0,0.020,0.020,0.050,4467666944.0,0.0,34547642368.0,53734019072.0,4028.0,2339.200,83894272.0,4211068928.0,
23-06 03:59:13,0.014,0.029,99.950,0.0,0.0,0.007,0.0,4096.0,0.0,0.800,0.0,0.0,29.800,0.200,0.0,0.020,0.020,0.050,4467494912.0,0.0,34547646464.0,53734187008.0,4578.400,3237.400,83894272.0,4211068928.0,
23-06 03:59:18,0.014,0.021,99.964,0.0,0.0,0.0,0.0,2457.600,0.0,0.600,0.0,0.0,11.0,0.0,0.0,0.020,0.020,0.050,4467613696.0,0.0,34547646464.0,53734068224.0,1795.800,1062.800,83894272.0,4211068928.0,
23-06 03:59:23,0.014,0.014,99.971,0.0,0.0,0.0,0.0,2457.600,0.0,0.600,0.0,0.0,5.200,0.0,0.0,0.020,0.020,0.050,4467601408.0,0.0,34547658752.0,53734068224.0,702.800,488.0,83894272.0,4211068928.0,
23-06 03:59:28,0.0,0.007,99.993,0.0,0.0,0.0,0.0,3072.0,0.0,0.600,0.0,0.0,0.600,0.0,0.0,0.020,0.020,0.050,4467613696.0,0.0,34547662848.0,53734051840.0,36.0,0.0,83894272.0,4211068928.0,
23-06 03:59:33,0.014,0.014,99.971,0.0,0.0,0.0,0.0,204.800,0.0,0.400,0.0,0.0,8.800,0.0,0.0,0.020,0.020,0.050,4468031488.0,0.0,34547666944.0,53733629952.0,1179.600,637.200,83894272.0,4211068928.0,
23-06 03:59:38,0.007,0.014,99.979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.800,0.0,0.0,0.010,0.020,0.050,4467822592.0,0.0,34547679232.0,53733826560.0,1284.0,763.800,83894272.0,4211068928.0,
23-06 03:59:43,0.007,0.014,99.979,0.0,0.0,0.0,0.0,14745.600,0.0,2.0,0.0,0.0,2.200,0.0,0.0,0.010,0.020,0.050,4467458048.0,0.0,34547683328.0,53734187008.0,232.600,105.400,83894272.0,4211068928.0,
